reuse_time,counts
314112,232
315136,93
316160,255
317184,251
318208,93
319232,119
320256,140
321280,256
322304,85
323328,190
324352,337
325376,103
326400,92
327424,94
328448,278
329472,138
330496,192
331520,407
332544,91
333568,85
334592,107
335616,378
336640,102
337664,134
338688,478
339712,135
340736,129
341760,109
342784,310
343808,148
344832,185
345856,501
346880,132
347904,162
348928,129
349952,385
350976,226
352000,174
353024,503
354048,156
355072,137
356096,129
357120,285
358144,180
359168,278
360192,607
361216,136
362240,156
363264,114
364288,290
365312,127
366336,149
367360,288
368384,103
369408,129
370432,105
371456,299
372480,119
373504,133
374528,265
375552,135
376576,108
377600,103
378624,409
379648,178
380672,141
381696,319
382720,132
383744,141
384768,107
385792,304
386816,253
387840,138
388864,245
389888,151
390912,124
391936,136
392960,243
393984,358
395008,193
396032,275
397056,192
398080,126
399104,109
400128,180
401152,452
402176,159
403200,202
404224,229
405248,127
406272,93
407296,101
408320,394
409344,164
410368,151
411392,313
412416,184
413440,150
414464,112
415488,469
416512,169
417536,120
418560,360
419584,151
420608,128
421632,114
422656,481
423680,262
424704,618
425728,339
426752,93
427776,142
428800,185
429824,495
430848,156
431872,133
432896,313
433920,113
434944,144
435968,190
436992,381
438016,236
439040,258
440064,374
441088,187
442112,834
443136,160
444160,448
445184,138
446208,144
447232,395
448256,107
449280,89
450304,146
451328,342
452352,130
453376,152
454400,304
455424,124
456448,122
457472,173
458496,353
459520,148
460544,220
461568,331
462592,154
463616,168
464640,638
465664,304
466688,195
467712,264
468736,329
469760,168
470784,192
471808,184
472832,304
473856,273
474880,147
475904,234
476928,868
477952,112
478976,155
480000,196
481024,269
482048,265
483072,268
484096,319
485120,127
486144,137
487168,117
488192,308
489216,226
490240,143
491264,250
492288,130
493312,136
494336,78
495360,336
496384,176
497408,83
498432,301
499456,114
500480,159
501504,121
502528,352
503552,174
504576,115
505600,112
506624,147
507648,144
508672,125
509696,348
510720,207
511744,97
512768,97
513792,165
514816,391
515840,112
516864,362
517888,161
518912,124
519936,125
520960,118
521984,123
523008,146
524032,311
526080,303
528128,281
530176,232
532224,462
534272,269
536320,205
538368,427
540416,220
542464,248
544512,225
546560,396
548608,269
550656,251
552704,394
554752,332
556800,223
558848,281
560896,411
562944,238
564992,195
567040,265
569088,478
571136,261
573184,269
575232,316
577280,227
579328,225
581376,245
583424,308
585472,221
587520,256
589568,285
591616,215
593664,223
595712,318
597760,357
599808,188
601856,190
603904,400
605952,263
608000,353
610048,241
612096,298
614144,261
616192,609
618240,432
620288,252
622336,211
624384,227
626432,259
628480,273
630528,242
632576,315
634624,531
636672,363
638720,428
640768,562
642816,499
644864,545
646912,3445
648960,565
651008,229
653056,299
655104,238
657152,304
659200,312
661248,278
663296,325
665344,311
667392,316
669440,264
671488,282
673536,303
675584,275
677632,280
679680,302
681728,331
683776,409
685824,430
687872,402
689920,431
691968,671
694016,1044
696064,2677
698112,384
700160,284
702208,481
704256,337
706304,568
708352,353
710400,218
712448,365
714496,218
716544,339
718592,1369
720640,312
722688,318
724736,304
726784,311
728832,404
730880,292
732928,347
734976,360
737024,277
739072,300
741120,316
743168,329
745216,408
747264,363
749312,373
751360,329
753408,679
755456,986
757504,316
759552,254
761600,268
763648,401
765696,383
767744,394
769792,370
771840,453
773888,411
775936,391
777984,609
780032,340
782080,416
784128,1678
786176,1583
788224,281
790272,401
792320,379
794368,1522
796416,460
798464,313
800512,277
802560,378
804608,718
806656,282
808704,263
810752,268
812800,491
814848,532
816896,943
818944,1041
820992,678
823040,576
825088,602
827136,625
829184,498
831232,416
833280,7125
835328,232
837376,241
839424,225
841472,268
843520,368
845568,230
847616,264
849664,363
851712,204
853760,432
855808,265
857856,270
859904,185
861952,290
864000,205
866048,223
868096,325
870144,272
872192,452
874240,847
876288,282
878336,244
880384,206
882432,1014
884480,299
886528,264
888576,179
890624,188
892672,602
894720,147
896768,182
898816,321
900864,312
902912,323
904960,289
907008,213
909056,451
911104,11882
913152,729
915200,118
917248,110
919296,141
921344,312
923392,171
925440,282
927488,250
929536,271
931584,729
933632,224
935680,206
937728,148
939776,110
941824,200
943872,152
945920,729
947968,321
950016,524
952064,942
954112,238
956160,174
958208,185
960256,929
962304,207
964352,163
966400,145
968448,143
970496,165
972544,654
974592,3995
976640,3947
978688,134
980736,186
982784,191
984832,125
986880,167
988928,2077
990976,9130
993024,102
995072,76
997120,99
999168,125
1001216,128
1003264,245
1005312,130
1007360,165
1009408,85
1011456,112
1013504,125
1015552,90
1017600,109
1019648,94
1021696,108
1023744,146
1025792,112
1027840,113
1029888,412
1031936,136
1033984,108
1036032,136
1038080,409
1040128,146
1042176,106
1044224,88
1046272,79
1048320,123
1052416,271
1056512,251
1060608,1148
1064704,205
1068800,5938
1072896,173
1076992,175
1081088,167
1085184,224
1089280,160
1093376,206
1097472,547
1101568,175
1105664,219
1109760,301
1113856,182
1117952,487
1122048,223
1126144,171
1130240,191
1134336,686
1138432,166
1142528,146
1146624,2275
1150720,859
1154816,109
1158912,108
1163008,107
1167104,117
1171200,130
1175296,244
1179392,127
1183488,258
1187584,151
1191680,117
1195776,127
1199872,81
1203968,79
1208064,125
1212160,1762
1216256,152
1220352,79
1224448,505
1228544,168
1232640,81
1236736,96
1240832,252
1244928,90
1249024,104
1253120,173
1257216,95
1261312,203
1265408,95
1269504,83
1273600,84
1277696,81
1281792,100
1285888,339
1289984,1079
1294080,658
1298176,67
1302272,80
1306368,83
1310464,117
1314560,65
1318656,72
1322752,89
1326848,192
1330944,106
1335040,410
1339136,231
1343232,111
1347328,79
1351424,86
1355520,118
1359616,92
1363712,96
1367808,439
1371904,585
1376000,94
1380096,84
1384192,81
1388288,98
1392384,102
1396480,95
1400576,124
1404672,332
1408768,106
1412864,120
1416960,100
1421056,97
1425152,68
1429248,98
1433344,265
1437440,336
1441536,135
1445632,100
1449728,202
1453824,67
1457920,121
1462016,83
1466112,324
1470208,86
1474304,128
1478400,96
1482496,114
1486592,85
1490688,88
1494784,82
1498880,60
1502976,165
1507072,90
1511168,148
1515264,762
1519360,62
1523456,77
1527552,87
1531648,114
1535744,65
1539840,388
1543936,65
1548032,137
1552128,96
1556224,82
1560320,76
1564416,93
1568512,112
1572608,96
1576704,101
1580800,93
1584896,95
1588992,460
1593088,954
1597184,56
1601280,72
1605376,47
1609472,74
1613568,80
1617664,128
1621760,2901
1625856,152
1629952,68
1634048,65
1638144,62
1642240,62
1646336,72
1650432,556
1654528,107
1658624,75
1662720,74
1666816,454
1670912,147
1675008,55
1679104,76
1683200,52
1687296,326
1691392,56
1695488,60
1699584,72
1703680,60
1707776,121
1711872,67
1715968,109
1720064,53
1724160,65
1728256,49
1732352,53
1736448,169
1740544,57
1744640,200
1748736,56
1752832,91
1756928,69
1761024,52
1765120,52
1769216,52
1773312,66
1777408,60
1781504,64
1785600,477
1789696,101
1793792,59
1797888,67
1801984,65
1806080,65
1810176,100
1814272,209
1818368,61
1822464,248
1826560,61
1830656,68
1834752,384
1838848,59
1842944,76
1847040,76
1851136,60
1855232,99
1859328,68
1863424,70
1867520,69
1871616,74
1875712,77
1879808,64
1883904,78
1888000,81
1892096,207
1896192,70
1900288,144
1904384,176
1908480,81
1912576,55
1916672,53
1920768,47
1924864,68
1928960,61
1933056,88
1937152,54
1941248,63
1945344,96
1949440,171
1953536,92
1957632,66
1961728,78
1965824,77
1969920,66
1974016,86
1978112,92
1982208,199
1986304,148
1990400,77
1994496,62
1998592,49
2002688,62
2006784,162
2010880,75
2014976,59
2019072,95
2023168,70
2027264,450
2031360,254
2035456,65
2039552,69
2043648,56
2047744,88
2051840,46
2055936,65
2060032,234
2064128,1082
2068224,71
2072320,44
2076416,123
2080512,47
2084608,50
2088704,65
2092800,52
2096896,70
2105088,142
2113280,181
2121472,135
2129664,130
2137856,197
2146048,103
2154240,144
2162432,116
2170624,84
2178816,79
2187008,631
2195200,596
2203392,104
2211584,103
2219776,126
2227968,92
2236160,74
2244352,95
2252544,101
2260736,84
2268928,103
2277120,105
2285312,125
2293504,104
2301696,122
2309888,102
2318080,117
2326272,96
2334464,105
2342656,131
2350848,107
2359040,114
2367232,574
2375424,805
2383616,102
2391808,124
2400000,121
2408192,92
2416384,80
2424576,127
2432768,140
2440960,110
2449152,103
2457344,97
2465536,81
2473728,184
2481920,86
2490112,107
2498304,130
2506496,104
2514688,105
2522880,116
2531072,82
2539264,72
2547456,95
2555648,105
2563840,165
2572032,104
2580224,172
2588416,180
2596608,98
2604800,90
2612992,74
2621184,87
2629376,106
2637568,122
2645760,109
2653952,126
2662144,277
2670336,165
2678528,92
2686720,133
2694912,97
2703104,98
2711296,105
2719488,143
2727680,1334
2735872,277
2744064,106
2752256,102
2760448,90
2768640,96
2776832,86
2785024,140
2793216,112
2801408,103
2809600,114
2817792,234
2825984,122
2834176,113
2842368,75
2850560,108
2858752,88
2866944,75
2875136,96
2883328,113
2891520,854
2899712,78
2907904,98
2916096,99
2924288,496
2932480,104
2940672,71
2948864,85
2957056,157
2965248,98
2973440,226
2981632,83
2989824,96
2998016,81
3006208,115
3014400,74
3022592,87
3030784,76
3038976,83
3047168,144
3055360,72
3063552,88
3071744,58
3079936,54
3088128,61
3096320,72
3104512,94
3112704,84
3120896,74
3129088,108
3137280,66
3145472,87
3153664,68
3161856,149
3170048,74
3178240,96
3186432,124
3194624,68
3202816,73
3211008,100
3219200,95
3227392,70
3235584,70
3243776,73
3251968,83
3260160,72
3268352,151
3276544,122
3284736,85
3292928,118
3301120,85
3309312,84
3317504,83
3325696,95
3333888,87
3342080,91
3350272,79
3358464,104
3366656,1286
3374848,101
3383040,100
3391232,74
3399424,75
3407616,97
3415808,232
3424000,77
3432192,99
3440384,67
3448576,98
3456768,86
3464960,61
3473152,89
3481344,76
3489536,115
3497728,70
3505920,46
3514112,57
3522304,76
3530496,55
3538688,70
3546880,119
3555072,53
3563264,101
3571456,1071
3579648,265
3587840,56
3596032,64
3604224,65
3612416,54
3620608,68
3628800,66
3636992,85
3645184,242
3653376,60
3661568,55
3669760,56
3677952,47
3686144,71
3694336,53
3702528,68
3710720,99
3718912,58
3727104,175
3735296,45
3743488,99
3751680,37
3759872,42
3768064,68
3776256,55
3784448,65
3792640,106
3800832,164
3809024,101
3817216,63
3825408,45
3833600,49
3841792,121
3849984,55
3858176,59
3866368,55
3874560,78
3882752,155
3890944,128
3899136,358
3907328,66
3915520,46
3923712,54
3931904,63
3940096,91
3948288,71
3956480,56
3964672,125
3972864,91
3981056,58
3989248,43
3997440,58
4005632,51
4013824,73
4022016,69
4030208,97
4038400,58
4046592,76
4054784,65
4062976,55
4071168,57
4079360,64
4087552,53
4095744,60
4103936,55
4112128,53
4120320,82
4128512,89
4136704,64
4144896,59
4153088,67
4161280,74
4169472,158
4177664,83
4185856,60
4194048,110
4210432,93
4226816,183
4243200,96
4259584,121
4275968,133
4292352,99
4308736,1834
4325120,236
4341504,96
4357888,81
4374272,143
4390656,106
4407040,193
4423424,127
4439808,89
4456192,126
4472576,119
4488960,130
4505344,105
4521728,78
4538112,93
4554496,121
4570880,127
4587264,104
4603648,86
4620032,93
4636416,153
4652800,109
4669184,92
4685568,77
4701952,146
4718336,152
4734720,98
4751104,113
4767488,138
4783872,146
4800256,195
4816640,174
4833024,129
4849408,107
4865792,415
4882176,168
4898560,199
4914944,110
4931328,112
4947712,183
4964096,115
4980480,104
4996864,118
5013248,116
5029632,191
5046016,2519
5062400,135
5078784,122
5095168,120
5111552,187
5127936,471
5144320,137
5160704,250
5177088,259
5193472,199
5209856,148
5226240,121
5242624,96
5259008,137
5275392,150
5291776,159
5308160,111
5324544,118
5340928,118
5357312,129
5373696,262
5390080,1462
5406464,100
5422848,124
5439232,142
5455616,101
5472000,141
5488384,111
5504768,180
5521152,430
5537536,257
5553920,96
5570304,118
5586688,109
5603072,195
5619456,119
5635840,119
5652224,2245
5668608,89
5684992,83
5701376,97
5717760,101
5734144,106
5750528,119
5766912,82
5783296,95
5799680,107
5816064,127
5832448,139
5848832,122
5865216,1887
5881600,88
5897984,115
5914368,146
5930752,117
5947136,108
5963520,87
5979904,128
5996288,162
6012672,107
6029056,104
6045440,130
6061824,103
6078208,298
6094592,131
6110976,102
6127360,4275
6143744,80
6160128,71
6176512,77
6192896,73
6209280,61
6225664,86
6242048,76
6258432,93
6274816,84
6291200,73
6307584,84
6323968,58
6340352,329
6356736,85
6373120,97
6389504,84
6405888,92
6422272,96
6438656,108
6455040,114
6471424,100
6487808,112
6504192,109
6520576,76
6536960,93
6553344,136
6569728,149
6586112,93
6602496,3215
6618880,61
6635264,83
6651648,90
6668032,95
6684416,65
6700800,84
6717184,87
6733568,77
6749952,140
6766336,60
6782720,3188
6799104,94
6815488,86
6831872,115
6848256,72
6864640,72
6881024,113
6897408,90
6913792,79
6930176,80
6946560,83
6962944,77
6979328,69
6995712,76
7012096,60
7028480,99
7044864,87
7061248,68
7077632,572
7094016,82
7110400,74
7126784,99
7143168,173
7159552,72
7175936,80
7192320,60
7208704,113
7225088,70
7241472,71
7257856,75
7274240,82
7290624,93
7307008,158
7323392,75
7339776,79
7356160,105
7372544,94
7388928,387
7405312,76
7421696,99
7438080,86
7454464,286
7470848,165
7487232,68
7503616,73
7520000,87
7536384,112
7552768,86
7569152,208
7585536,89
7601920,96
7618304,328
7634688,65
7651072,81
7667456,71
7683840,61
7700224,65
7716608,69
7732992,68
7749376,78
7765760,73
7782144,57
7798528,69
7814912,73
7831296,68
7847680,56
7864064,89
7880448,67
7896832,73
7913216,80
7929600,73
7945984,380
7962368,70
7978752,64
7995136,95
8011520,65
8027904,341
8044288,118
8060672,96
8077056,150
8093440,180
8109824,104
8126208,878
8142592,89
8158976,304
8175360,119
8191744,61
8208128,730
8224512,87
8240896,74
8257280,95
8273664,92
8290048,70
8306432,72
8322816,69
8339200,72
8355584,76
8371968,84
8388352,69
8421120,111
8453888,163
8486656,151
8519424,314
8552192,142
8584960,208
8617728,294
8650496,323
8683264,210
8716032,174
8748800,146
8781568,807
8814336,225
8847104,268
8879872,140
8912640,153
8945408,167
8978176,114
9010944,144
9043712,175
9076480,180
9109248,144
9142016,469
9174784,153
9207552,125
9240320,125
9273088,131
9305856,5349
9338624,142
9371392,146
9404160,272
9436928,157
9469696,321
9502464,128
9535232,134
9568000,130
9600768,153
9633536,142
9666304,117
9699072,110
9731840,122
9764608,316
9797376,151
9830144,141
9862912,158
9895680,138
9928448,372
9961216,130
9993984,115
10026752,127
10059520,132
10092288,260
10125056,141
10157824,128
10190592,143
10223360,114
10256128,163
10288896,143
10321664,124
10354432,109
10387200,120
10419968,169
10452736,128
10485504,125
10518272,115
10551040,135
10583808,127
10616576,171
10649344,169
10682112,115
10714880,133
10747648,130
10780416,99
10813184,137
10845952,124
10878720,150
10911488,119
10944256,156
10977024,143
11009792,104
11042560,138
11075328,128
11108096,146
11140864,111
11173632,89
11206400,127
11239168,6594
11271936,126
11304704,129
11337472,105
11370240,114
11403008,116
11435776,111
11468544,130
11501312,121
11534080,121
11566848,132
11599616,109
11632384,106
11665152,127
11697920,148
11730688,99
11763456,134
11796224,115
11828992,90
11861760,115
11894528,92
11927296,124
11960064,106
11992832,147
12025600,127
12058368,118
12091136,123
12123904,115
12156672,132
12189440,112
12222208,108
12254976,104
12287744,96
12320512,106
12353280,127
12386048,109
12418816,101
12451584,109
12484352,97
12517120,121
12549888,112
12582656,104
12615424,151
12648192,122
12680960,138
12713728,145
12746496,102
12779264,113
12812032,125
12844800,122
12877568,127
12910336,106
12943104,102
12975872,108
13008640,138
13041408,141
13074176,130
13106944,131
13139712,108
13172480,142
13205248,120
13238016,125
13270784,97
13303552,101
13336320,110
13369088,97
13401856,114
13434624,110
13467392,128
13500160,190
13532928,150
13565696,121
13598464,154
13631232,147
13664000,123
13696768,90
13729536,86
13762304,107
13795072,123
13827840,96
13860608,107
13893376,103
13926144,108
13958912,118
13991680,125
14024448,139
14057216,228
14089984,126
14122752,102
14155520,147
14188288,100
14221056,123
14253824,95
14286592,81
14319360,109
14352128,90
14384896,109
14417664,92
14450432,90
14483200,97
14515968,114
14548736,141
14581504,119
14614272,186
14647040,92
14679808,99
14712576,98
14745344,83
14778112,106
14810880,99
14843648,116
14876416,124
14909184,132
14941952,122
14974720,120
15007488,111
15040256,95
15073024,90
15105792,99
15138560,98
15171328,109
15204096,93
15236864,75
15269632,97
15302400,71
15335168,85
15367936,10084
15400704,104
15433472,92
15466240,105
15499008,105
15531776,81
15564544,88
15597312,105
15630080,91
15662848,84
15695616,97
15728384,101
15761152,101
15793920,108
15826688,97
15859456,89
15892224,117
15924992,96
15957760,90
15990528,94
16023296,94
16056064,95
16088832,93
16121600,82
16154368,80
16187136,90
16219904,106
16252672,88
16285440,112
16318208,97
16350976,87
16383744,90
16416512,98
16449280,93
16482048,84
16514816,103
16547584,90
16580352,91
16613120,100
16645888,75
16678656,107
16711424,85
16744192,93
16776960,94
16842496,178
16908032,181
16973568,169
17039104,194
17104640,155
17170176,191
17235712,180
17301248,162
17366784,177
17432320,188
17497856,159
17563392,197
17628928,170
17694464,194
17760000,175
17825536,155
17891072,173
17956608,183
18022144,243
18087680,290
18153216,163
18218752,173
18284288,171
18349824,148
18415360,171
18480896,192
18546432,227
18611968,232
18677504,153
18743040,162
18808576,201
18874112,137
18939648,138
19005184,147
19070720,12833
19136256,163
19201792,169
19267328,163
19332864,141
19398400,185
19463936,162
19529472,171
19595008,182
19660544,169
19726080,169
19791616,150
19857152,183
19922688,167
19988224,163
20053760,168
20119296,178
20184832,166
20250368,184
20315904,146
20381440,150
20446976,154
20512512,134
20578048,157
20643584,158
20709120,172
20774656,155
20840192,170
20905728,183
20971264,187
21036800,146
21102336,196
21167872,159
21233408,162
21298944,161
21364480,286
21430016,231
21495552,175
21561088,176
21626624,156
21692160,168
21757696,150
21823232,158
21888768,231
21954304,212
22019840,190
22085376,139
22150912,165
22216448,141
22281984,129
22347520,154
22413056,169
22478592,159
22544128,17002
22609664,167
22675200,161
22740736,157
22806272,127
22871808,168
22937344,124
23002880,147
23068416,152
23133952,150
23199488,136
23265024,151
23330560,145
23396096,162
23461632,137
23527168,150
23592704,144
23658240,146
23723776,137
23789312,122
23854848,143
23920384,133
23985920,124
24051456,122
24116992,142
24182528,138
24248064,128
24313600,158
24379136,188
24444672,144
24510208,154
24575744,206
24641280,265
24706816,161
24772352,114
24837888,120
24903424,147
24968960,116
25034496,131
25100032,133
25165568,182
25231104,189
